,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rapport 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année Gestion Programmation,Année Gestion Clôture,Année Gestion Début,N° Opération GALION,Commune,Zone 123,Zone ABC,Type Financement,Gestionnaire,MOA (nom officiel),MOA (code SIRET),MOA Adresse 1,MOA Code postal,MOA Ville,Type d'habitat,Nom Opération,Adresse Opération 1,Réf. Parcelle cadastrale,Réf. Coordonnées XY,Année Achèvement Travaux,Nature logement,Type Bénéficiaire,Produit,Nb logts,SU totale,Nb Garages aériens,Loyer Garages aériens,Nb Garages enterrés,Loyer Garages enterrés,Nb Places Stationnement,Loyer Places Stationnement,Nb Jardins,Loyer Jardins
2015,2015,2015,2015130050007,Auriol,2,A,MIXTE,CA du Pays d'Aubagne et de l'Etoile,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,individuel,DOMAINE DE LORIOT - PLUS PLAI Auriol,,13007 000 AD 0073,5.619924 ; 43.369737,,Logements ordinaires,Ménages,PLUS,2,"167,41",29,35,0,0,0,0,0,0
2015,2015,2015,2015130050009,La Penne-sur-Huveaune,2,A,MIXTE,CA du Pays d'Aubagne et de l'Etoile,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,VEFA- PLUS PLAI - Le Bocage,,13070 000 AE 0170,5.520043 ; 43.277654,,Logements ordinaires,Ménages,PLAI,1,"78,44",0,0,0,0,1,10,1,10
2015,2015,2015,2015130050009,La Penne-sur-Huveaune,2,A,MIXTE,CA du Pays d'Aubagne et de l'Etoile,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,VEFA- PLUS PLAI - Le Bocage,,13070 000 AE 0170,5.520043 ; 43.277654,,Logements ordinaires,Ménages,PLUS,1,"81,29",0,0,0,0,1,15,1,12
2015,2015,2015,2015130050010,Belcodène,3,A,PLUS,CA du Pays d'Aubagne et de l'Etoile,Commune de Belcodène,21130013200019,Mairie,13720, BELCODÈNE,collectif,Garlaban Ste Victoire  PLUS,,13013 000 AD 0161,5.589843 ; 43.425981,,Logements ordinaires,Ménages,PLUS,6,"319,85",0,0,0,0,0,0,0,0
2015,2015,2015,2015130550003,Marseille - 4e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,I.C.F. SUD-EST MEDITERRANEE,77569094400506, ,69003, LYON,collectif,ICF - CHAVE - Marseille 4ème,,13055 815 0L 0037,5.401209 ; 43.295974,,Logements ordinaires,Ménages,PLAI,4,"248,9",0,0,0,0,0,0,0,0
2015,2015,2015,2015130550003,Marseille - 4e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,I.C.F. SUD-EST MEDITERRANEE,77569094400506, ,69003, LYON,collectif,ICF - CHAVE - Marseille 4ème,,13055 815 0L 0037,5.401209 ; 43.295974,,Logements ordinaires,Ménages,PLUS,8,"513,3",0,0,0,0,0,0,1,17
2015,2015,2015,2015130550018,Marseille - 15e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,collectif,NOUVEL HORIZON - VEFA LOGIREM - Marseille 15ème,,13055 904 0L 0431,5.356517 ; 43.36861,,Logements ordinaires,Ménages,PLAI,5,"275,32",0,0,0,0,5,30,0,0
2015,2015,2015,2015130550018,Marseille - 15e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,collectif,NOUVEL HORIZON - VEFA LOGIREM - Marseille 15ème,,13055 904 0L 0431,5.356517 ; 43.36861,,Logements ordinaires,Ménages,PLUS,10,"502,89",0,0,0,0,10,35,0,0
2015,2015,2015,2015130550022,Marseille - 1er arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A.E.M. MARSEILLE HABITAT,6180014000040, ,13207, MARSEILLE,collectif,4 PLS / 41 Rue Nationale/ 13001,,13055 801 0C 0135,5.378771 ; 43.299552,,Logements ordinaires,Ménages,PLS,4,"359,53",0,0,0,0,0,0,0,0
2015,2015,2015,2015130550040,Marseille - 3e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,51 PLUS/22PLAI - LES DOCKS LIBRES 2 - MARSEILLE ,,13055 813 0M 0072,5.372686 ; 43.317201,,Logements ordinaires,Ménages,PLAI,22,"1 427,9",0,0,22,30,0,0,0,0
2015,2015,2015,2015130550040,Marseille - 3e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,51 PLUS/22PLAI - LES DOCKS LIBRES 2 - MARSEILLE ,,13055 813 0M 0072,5.372686 ; 43.317201,,Logements ordinaires,Ménages,PLUS,51,"3 346,7",0,0,51,35,0,0,0,0
2015,2015,2015,2015130550042,Marseille - 5e arrondissement,2,A,PSLA,Métropole d'Aix-Marseille-Provence,S.C.P. MAISON FAMILIALE PROVENCE,30912347900052, ,13008, MARSEILLE,collectif,PSLA - 145 bis boulevard BAILLE ,,13055 821 0E 0042,5.395629 ; 43.28925,,Logements ordinaires,Ménages,PSLA,20,"1 476,8",0,0,20,0,0,0,0,0
2015,2015,2015,2015130550043,Gignac-la-Nerthe,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,Logeo Méditerranée,96680238100071, ,13253, MARSEILLE CEDEX 6,collectif,Chemin de FIGUEROLLES - Sud hab - 2PLUS - 8 PLAI,,13043 000 BE 0023,5.246285 ; 43.397248,,Logements ordinaires,Ménages,PLAI,8,"561,1",0,0,0,0,8,10,6,13
2015,2015,2015,2015130550043,Gignac-la-Nerthe,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,Logeo Méditerranée,96680238100071, ,13253, MARSEILLE CEDEX 6,collectif,Chemin de FIGUEROLLES - Sud hab - 2PLUS - 8 PLAI,,13043 000 BE 0023,5.246285 ; 43.397248,,Logements ordinaires,Ménages,PLUS,2,"138,9",0,0,0,0,2,15,0,0
2015,2015,2015,2015130550047,Cassis,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,STE GESTION IMMO DE MARSEILLE,5480377000012, ,13007, MARSEILLE,collectif,CASSIS LES CARRIERS /15PLUS/1PLAI/ SOGIMA,,13022 000 CM 0001,5.531532 ; 43.217528,,Logements ordinaires,Ménages,PLAI,1,"49,49",0,0,0,0,1,10,1,1
2015,2015,2015,2015130550047,Cassis,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,STE GESTION IMMO DE MARSEILLE,5480377000012, ,13007, MARSEILLE,collectif,CASSIS LES CARRIERS /15PLUS/1PLAI/ SOGIMA,,13022 000 CM 0001,5.531532 ; 43.217528,,Logements ordinaires,Ménages,PLUS,15,"870,02",0,0,0,0,15,15,4,4
2015,2015,2015,2015130550064,Marseille - 2e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,STE GESTION IMMO DE MARSEILLE,5480377000012, ,13007, MARSEILLE,collectif,URBAIN V - SOGIMA - Marseille 2è - 31 PLAI 59 PLUS,,,,,Logements ordinaires,Ménages,PLAI,31,"1 351,3",0,0,0,0,0,0,0,0
2015,2015,2015,2015130550064,Marseille - 2e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,STE GESTION IMMO DE MARSEILLE,5480377000012, ,13007, MARSEILLE,collectif,URBAIN V - SOGIMA - Marseille 2è - 31 PLAI 59 PLUS,,,,,Logements ordinaires,Ménages,PLUS,59,"2 686,15",0,0,0,0,0,0,0,0
2015,2015,2015,2015130550065,Marseille - 3e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,STE GESTION IMMO DE MARSEILLE,5480377000012, ,13007, MARSEILLE,collectif,SAINT-CHARLES - SOGIMA Marseille 3èm 66PLUS 34PLAI,1 à 5 rue Lucien Rolmer,13055 812 0H 0012,5.376108 ; 43.304576,,Logements ordinaires,Ménages,PLAI,34,1 400,0,0,0,0,0,0,0,0
2015,2015,2015,2015130550065,Marseille - 3e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,STE GESTION IMMO DE MARSEILLE,5480377000012, ,13007, MARSEILLE,collectif,SAINT-CHARLES - SOGIMA Marseille 3èm 66PLUS 34PLAI,1 à 5 rue Lucien Rolmer,13055 812 0H 0012,5.376108 ; 43.304576,,Logements ordinaires,Ménages,PLUS,66,"2 834,5",0,0,0,0,0,0,0,0
2015,2015,2015,2015130550067,Marseille - 11e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. FRANCAISE DES HABITATIONS ECONOMIQUES,64201670300208, ,13547, AIX EN PROVENCE CEDEX 4,collectif,14PLUS/7PLAI - LE POMONA 2 -  MARSEILLE 11ème,,13055 866 0L 0082,5.430356 ; 43.288859,,Logements ordinaires,Ménages,PLAI,7,"523,84",0,0,3,45,4,10,2,6
2015,2015,2015,2015130550067,Marseille - 11e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. FRANCAISE DES HABITATIONS ECONOMIQUES,64201670300208, ,13547, AIX EN PROVENCE CEDEX 4,collectif,14PLUS/7PLAI - LE POMONA 2 -  MARSEILLE 11ème,,13055 866 0L 0082,5.430356 ; 43.288859,,Logements ordinaires,Ménages,PLUS,14,"1 118,83",3,30,10,50,1,15,6,4
2015,2015,2015,2015130550068,Marseille - 13e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,COOP SOLIHA MEDIT- BATISS LOG INSERT,75195662400017,,13013, MARSEILLE 13,collectif,1PLAIadapté/RésVieuxCyprès/logt26/13013/Pact13,Résidence Cyprès,13055 888 0B 0010,5.409156 ; 43.320508,,Logements ordinaires,Ménages,PLAI,1,"80,2",0,0,0,0,0,0,0,0
2015,2015,2015,2015130550069,Marseille - 13e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,COOP SOLIHA MEDIT- BATISS LOG INSERT,75195662400017,,13013, MARSEILLE 13,collectif,Résidence Grand Verger logt 464,,13055 884 0M 0175,5.440243 ; 43.322481,,Logements ordinaires,Ménages,PLAI,1,"82,74",0,0,0,0,0,0,0,0
2015,2015,2015,2015130550073,Marseille - 10e arrondissement,2,A,PLUS,Métropole d'Aix-Marseille-Provence,I.C.F. SUD-EST MEDITERRANEE,77569094400506, ,69003, LYON,collectif,Le Carat 2/ AA /12 PLUS /13010/ICF,,13055 855 0C 0094,5.405152 ; 43.281458,,Logements ordinaires,Ménages,PLUS,12,"630,64",0,0,10,35,0,0,1,6
2015,2015,2015,2015130550075,Marseille - 14e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,COOP SOLIHA MEDIT- BATISS LOG INSERT,75195662400017,,13013, MARSEILLE 13,collectif,1PLAI/Résidence Les Marronniers logt 49/13014/Pact,Résidence Les Marronniers,13055 894 0E 0022,5.393356 ; 43.319098,,Logements ordinaires,Ménages,PLAI,1,"45,54",0,0,0,0,0,0,0,0
2015,2015,2015,2015130550076,Marseille - 13e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,COOP SOLIHA MEDIT- BATISS LOG INSERT,75195662400017,,13013, MARSEILLE 13,collectif,1PLAI adapté/ 82 Bd Daudet/13013/Pact 13,,13055 888 0C 0015,5.409169 ; 43.319618,,Logements ordinaires,Ménages,PLAI,1,63,0,0,0,0,0,0,0,0
2015,2015,2015,2015130550077,Marseille - 13e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,COOP SOLIHA MEDIT- BATISS LOG INSERT,75195662400017,,13013, MARSEILLE 13,collectif,1PLAIadapté/RésValdesPins/lgt179/13013/Pact13,,13055 887 0A 0011,5.420921 ; 43.337005,,Logements ordinaires,Ménages,PLAI,1,"69,58",0,0,0,0,0,0,0,0
2015,2015,2015,2015130550084,Marseille - 14e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,COOP SOLIHA MEDIT- BATISS LOG INSERT,75195662400017,,13013, MARSEILLE 13,collectif,1PLAIadapté/16BdCasanova/ét5/logt23/13014/Pact13,,13055 892 0I 0014,5.374786 ; 43.321643,,Logements ordinaires,Ménages,PLAI,1,"80,16",0,0,0,0,0,0,0,0
2015,2015,2015,2015130550086,Marseille - 1er arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,FONCIERE D'HABITAT ET HUMANISME,33980485800043,,69300, CALUIRE ET CUIRE,collectif,1 PLAI/15 rue Puvis de Chavannes/étage 4/Pact 13,,13055 801 0H 0117,5.374775 ; 43.299685,,Logements ordinaires,Ménages,PLAI,1,"29,03",0,0,0,0,0,0,0,0
2015,2015,2015,2015130550087,Marseille - 3e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,COOP SOLIHA MEDIT- BATISS LOG INSERT,75195662400017,,13013, MARSEILLE 13,collectif,1PLAIadapté/16BdRévolution/étage4,,13055 811 0A 0089,5.384554 ; 43.314085,,Logements ordinaires,Ménages,PLAI,1,"64,65",0,0,0,0,0,0,0,0
2015,2015,2015,2015130550088,Marseille - 13e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,COOP SOLIHA MEDIT- BATISS LOG INSERT,75195662400017,,13013, MARSEILLE 13,collectif,résidence Le Grand Verger ét1 logt 226,Résidence Le Grand Verger,13055 884 0M 0175,5.440243 ; 43.322481,,Logements ordinaires,Ménages,PLAI,1,"72,1",0,0,0,0,0,0,0,0
2015,2015,2015,2015130550089,Ensuès-la-Redonne,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,35PLUS/14PLAI -Vert et Mer - ENSUES LA REDONNE -,,13033 000 AW 0059,5.199457 ; 43.333971,,Logements ordinaires,Ménages,PLAI,14,"834,2",0,0,0,0,14,10,1,11
2015,2015,2015,2015130550089,Ensuès-la-Redonne,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,35PLUS/14PLAI -Vert et Mer - ENSUES LA REDONNE -,,13033 000 AW 0059,5.199457 ; 43.333971,,Logements ordinaires,Ménages,PLUS,35,"2 354,68",0,0,0,0,35,15,19,2
2015,2015,2015,2015130550095,Marseille - 13e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. ERILIA,5881167000015, ,13291, MARSEILLE CEDEX 06,collectif,Le Clos Louisa /47 PLUS /7 PLAI/ 13013 /Erilia,,13055 884 0E 0043,5.457601 ; 43.330264,,Logements ordinaires,Ménages,PLAI,7,"462,17",0,0,4,35,3,10,1,4
2015,2015,2015,2015130550095,Marseille - 13e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. ERILIA,5881167000015, ,13291, MARSEILLE CEDEX 06,collectif,Le Clos Louisa /47 PLUS /7 PLAI/ 13013 /Erilia,,13055 884 0E 0043,5.457601 ; 43.330264,,Logements ordinaires,Ménages,PLUS,47,"2 987,04",0,0,34,50,13,10,8,2
2015,2015,2015,2015130550102,Marseille - 13e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,COOP SOLIHA MEDIT- BATISS LOG INSERT,75195662400017,,13013, MARSEILLE 13,collectif,1PLAI/93 Bd Barry/lgt 363/13013/Pact13,,13055 888 0C 0112,5.412876 ; 43.319913,,Logements ordinaires,Ménages,PLAI,1,"68,79",0,0,0,0,0,0,0,0
2015,2015,2015,2015130550103,Marseille - 5e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,COOP SOLIHA MEDIT- BATISS LOG INSERT,75195662400017,,13013, MARSEILLE 13,collectif,1PLAIadapté/121 rue Ferrari/étage1/13005/PACT13,,13055 821 0A 0129,5.392109 ; 43.293136,,Logements ordinaires,Ménages,PLAI,1,"34,91",0,0,0,0,0,0,0,0
2015,2015,2015,2015130550103,Marseille - 5e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,COOP SOLIHA MEDIT- BATISS LOG INSERT,75195662400017,,13013, MARSEILLE 13,collectif,1PLAIadapté/121 rue Ferrari/étage1/13005/PACT13,,13055 821 0A 0129,5.392109 ; 43.293136,,Logements ordinaires,Ménages,PLAI_ADP,1,"34,91",,,,,,,,
2015,2015,2015,2015130550104,Marseille - 13e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,COOP SOLIHA MEDIT- BATISS LOG INSERT,75195662400017,,13013, MARSEILLE 13,collectif,152 rue Alphonse Daudet /13013/ Pact13,,13055 881 0K 0166,5.412512 ; 43.321917,,Logements ordinaires,Ménages,PLAI,1,"85,42",0,0,0,0,0,0,0,0
2015,2015,2015,2015130550105,Marseille - 10e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,FONCIERE D'HABITAT ET HUMANISME,33980485800043,,69300, CALUIRE ET CUIRE,collectif,1 boulevard Saint Jean - 8ème étage -H&H - 1PLAI,,13055 855 0E 0237,5.405656 ; 43.280484,,Logements ordinaires,Ménages,PLAI,1,"65,84",0,0,0,0,0,0,0,0
2015,2015,2015,2015130550110,Marseille - 5e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,FONCIERE D'HABITAT ET HUMANISME,33980485800043,,69300, CALUIRE ET CUIRE,collectif,12 rue Gérando /3 PLAI/ 13005/ Habitat Humanisme,,13055 820 0A 0083,5.38875 ; 43.298448,,Logements ordinaires,Ménages,PLAI,3,"155,12",0,0,0,0,0,0,0,0
2015,2015,2015,2015130550113,Châteauneuf-les-Martigues,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,7PLUS/3PLAI LES JARDINS DE FRANCOIS,,13026 000 BE 0023,5.178126 ; 43.377476,,Logements ordinaires,Ménages,PLAI,3,"136,97",0,0,0,0,3,10,3,8
2015,2015,2015,2015130550113,Châteauneuf-les-Martigues,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,7PLUS/3PLAI LES JARDINS DE FRANCOIS,,13026 000 BE 0023,5.178126 ; 43.377476,,Logements ordinaires,Ménages,PLUS,7,"487,42",0,0,0,0,7,15,5,8
2015,2015,2015,2015130550117,Marseille - 1er arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,S.A.E.M. MARSEILLE HABITAT,6180014000040, ,13207, MARSEILLE,collectif,5 PLAI/48 rue Nationale / 13001/Marseille Habitat,,13055 801 0C 0139,5.378935 ; 43.299449,,Logements ordinaires,Ménages,PLAI,5,"202,72",0,0,0,0,0,0,0,0
2015,2015,2015,2015130550124,Marseille - 9e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,FONCIERE D'HABITAT ET HUMANISME,33980485800043,,69300, CALUIRE ET CUIRE,collectif,13 bis Bd Pugette /1 PLAI/13009/Habitat Humanisme,,13055 853 0Z 0136,5.401526 ; 43.268626,,Logements ordinaires,Ménages,PLAI,1,"56,77",0,0,0,0,0,0,0,0
2015,2015,2015,2015130550125,Marseille - 9e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,FONCIERE D'HABITAT ET HUMANISME,33980485800043,,69300, CALUIRE ET CUIRE,collectif,11 Bis rue Gaston Ramon/1PLAI/ 13009/ Habitat Huma,,13055 853 0Y 0038,5.397293 ; 43.267217,,Logements ordinaires,Ménages,PLAI,1,"70,56",0,0,0,0,0,0,0,0
2015,2015,2015,2015130550127,Marseille - 14e arrondissement,2,A,PLUS,Métropole d'Aix-Marseille-Provence,NEOLIA,30591873200010, ,25205, MONTBELIARD,collectif,6PLUS - 170 avenue Corot - MARSEILLE 14ème,,13055 894 0C 0030,5.401917 ; 43.325078,,Logements ordinaires,Ménages,PLUS,6,"283,34",0,0,0,0,6,15,0,0
2015,2015,2015,2015130550165,Marseille - 15e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. ERILIA,5881167000015, ,13291, MARSEILLE CEDEX 06,collectif,COEUR FABRETTES,,13055 903 0K 0018,5.357887 ; 43.381494,,Logements ordinaires,Ménages,PLAI,7,"497,39",7,45,0,0,0,0,0,0
2015,2015,2015,2015130550165,Marseille - 15e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. ERILIA,5881167000015, ,13291, MARSEILLE CEDEX 06,collectif,COEUR FABRETTES,,13055 903 0K 0018,5.357887 ; 43.381494,,Logements ordinaires,Ménages,PLUS,17,"1 221,26",18,50,2,35,0,0,0,0
2015,2015,2015,2015131030001,Salon-de-Provence,2,B1,MIXTE,Agglopole Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,VEFA- Boulevard de L'Europe,,13103 000 AR 0087,5.102709 ; 43.644665,,Logements ordinaires,Ménages,PLAI,15,"1 241,6",0,0,15,45,0,0,1,31
2015,2015,2015,2015131030001,Salon-de-Provence,2,B1,MIXTE,Agglopole Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,VEFA- Boulevard de L'Europe,,13103 000 AR 0087,5.102709 ; 43.644665,,Logements ordinaires,Ménages,PLS,3,"172,3",0,0,3,55,0,0,1,4
2015,2015,2015,2015131030001,Salon-de-Provence,2,B1,MIXTE,Agglopole Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,VEFA- Boulevard de L'Europe,,13103 000 AR 0087,5.102709 ; 43.644665,,Logements ordinaires,Ménages,PLUS,33,2 641,0,0,33,50,0,0,1,38
2015,2015,2015,2015131030003,Eyguières,3,B2,MIXTE,Agglopole Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,VEFA- Rue Lucien Cohen,,13035 000 AI 0467,5.033212 ; 43.691078,,Logements ordinaires,Ménages,PLAI,7,"454,56",0,0,0,0,7,10,0,0
2015,2015,2015,2015131030003,Eyguières,3,B2,MIXTE,Agglopole Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,VEFA- Rue Lucien Cohen,,13035 000 AI 0467,5.033212 ; 43.691078,,Logements ordinaires,Ménages,PLUS,15,"1 038,57",0,0,0,0,15,15,0,0
2015,2015,2015,2015131030010,Sénas,3,B2,MIXTE,Agglopole Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,SENAS - MAX DORMOY - 641K1,,13105 000 AB 0410,5.078235 ; 43.741263,,Logements ordinaires,Ménages,PLAI,2,"135,26",0,0,0,0,2,5,2,24
